,Unnamed: 0,X,Y,Z,gx,gy,gz,coord,val,feature_name
0,0.0,0.0,10.0,5.102040816000001,-0.00223898,-0.025215808,-0.999679524,0.0,,intrusion
1,1.0,0.204081633,10.0,5.102040816000001,-0.02555287,-0.02287178,-0.9994117929999999,0.0,,intrusion
2,2.0,0.408163265,10.0,5.102040816000001,-0.031422281,-0.016708264,-0.9993665359999999,0.0,,intrusion
3,3.0,0.6122448979999999,10.0,5.102040816000001,-0.023636592,-0.016711848999999997,-0.999580925,0.0,,intrusion
4,4.0,0.816326531,10.0,5.102040816000001,-0.023636592,-0.016711848999999997,-0.999580925,0.0,,intrusion
5,5.0,1.020408163,10.0,5.102040816000001,-0.014541274,-0.007676164,-0.999864805,0.0,,intrusion
6,6.0,1.2244897959999999,10.0,5.102040816000001,0.027814848,0.000404687,-0.99961301,0.0,,intrusion
7,7.0,1.428571429,10.0,5.102040816000001,0.021698472000000003,0.006356677,-0.999744352,0.0,,intrusion
8,8.0,1.6326530609999999,10.0,5.102040816000001,0.069747552,0.006342689,-0.99754451,0.0,,intrusion
9,9.0,1.836734694,10.0,5.102040816000001,0.069747552,0.006342689,-0.99754451,0.0,,intrusion
10,10.0,2.040816327,10.0,5.102040816000001,0.079820976,0.017164873,-0.9966614159999999,0.0,,intrusion
11,11.0,2.244897959,10.0,5.102040816000001,0.17757637199999998,0.025148944,-0.983785628,0.0,,intrusion
12,12.0,2.4489795919999997,10.0,5.102040816000001,0.17071682,0.030993853999999998,-0.984832548,0.0,,intrusion
13,13.0,2.653061224,10.0,5.102040816000001,0.267119002,0.030312633,-0.9631866809999999,0.0,,intrusion
14,14.0,2.857142857,10.0,5.306122449,0.288567764,0.032746636,-0.9568993170000001,0.0,,intrusion
15,15.0,3.06122449,10.0,5.306122449,0.304121348,0.046212098,-0.951511769,0.0,,intrusion
16,16.0,3.2653061219999997,10.0,5.5102040820000004,0.45593966799999996,0.030251911,-0.889496397,0.0,,intrusion
17,17.0,3.469387755,10.0,5.5102040820000004,0.461092141,0.043621955,-0.8862793929999999,0.0,,intrusion
18,18.0,3.673469388,10.0,5.714285714,0.536589179,0.032001577999999996,-0.843236593,0.0,,intrusion
19,19.0,3.87755102,10.0,5.714285714,0.542179921,0.010096021,-0.840201764,0.0,,intrusion
20,20.0,4.081632653,10.0,5.918367347,0.56256068,0.010475535,-0.82668963,0.0,,intrusion
21,21.0,4.285714286,10.0,6.12244898,0.596819309,-0.002613154,-0.8023714129999999,0.0,,intrusion
22,22.0,4.489795918,10.0,6.326530612000001,0.626812015,-0.007841396,-0.779131061,0.0,,intrusion
23,23.0,4.693877551,10.0,6.326530612000001,0.626812015,-0.007841396,-0.779131061,0.0,,intrusion
24,24.0,4.897959183999999,10.0,6.530612245,0.624877177,-0.025139315,-0.780318223,0.0,,intrusion
25,25.0,5.102040816000001,10.0,6.734693878,0.620995389,-0.021548629,-0.7835179529999999,0.0,,intrusion
26,26.0,5.306122449,10.0,6.93877551,0.6297146029999999,-0.022553035,-0.7764991170000001,0.0,,intrusion
27,27.0,5.5102040820000004,10.0,7.142857143,0.619774765,-0.038685476,-0.7838256659999999,0.0,,intrusion
28,28.0,5.714285714,10.0,7.142857143,0.619774765,-0.038685476,-0.7838256659999999,0.0,,intrusion
29,29.0,5.918367347,10.0,7.346938776,0.5959488270000001,-0.041059607000000005,-0.8019720090000001,0.0,,intrusion
30,30.0,6.12244898,10.0,7.551020407999999,0.574146381,-0.054130143,-0.8169613579999999,0.0,,intrusion
31,31.0,6.326530612000001,10.0,7.551020407999999,0.48961310799999996,-0.0576465,-0.870032118,0.0,,intrusion
32,32.0,6.530612245,10.0,7.755102041000001,0.48961310799999996,-0.0576465,-0.870032118,0.0,,intrusion
33,33.0,6.734693878,10.0,7.755102041000001,0.46470565799999997,-0.076572435,-0.8821481240000001,0.0,,intrusion
34,34.0,6.93877551,10.0,7.959183672999999,0.295364211,-0.058962627000000004,-0.953563523,0.0,,intrusion
35,35.0,7.142857143,10.0,7.959183672999999,0.293267979,-0.05581318,-0.954399697,0.0,,intrusion
36,36.0,7.346938776,10.0,7.959183672999999,0.17247304800000002,-0.057505267,-0.983334222,0.0,,intrusion
37,37.0,7.551020407999999,10.0,8.163265306,0.171009882,-0.05871393,-0.983518325,0.0,,intrusion
38,38.0,7.755102041000001,10.0,8.163265306,0.155266342,-0.044174284,-0.986884489,0.0,,intrusion
39,39.0,7.959183672999999,10.0,8.163265306,0.062638641,-0.044628767,-0.99703795,0.0,,intrusion
40,40.0,8.163265306,10.0,8.163265306,0.067012791,-0.039743552,-0.9969602479999999,0.0,,intrusion
41,41.0,8.367346938999999,10.0,8.163265306,-0.003466255,-0.033634121,-0.999428202,0.0,,intrusion
42,42.0,8.571428571,10.0,8.163265306,-0.003466255,-0.033634121,-0.999428202,0.0,,intrusion
43,43.0,8.775510204,10.0,8.163265306,-0.009560657,-0.027318392,-0.9995810620000001,0.0,,intrusion
44,44.0,8.979591837000001,10.0,8.163265306,-0.042897782999999995,-0.027294492000000004,-0.998706559,0.0,,intrusion
45,45.0,9.183673469,10.0,8.163265306,-0.03732259,-0.021797439,-0.999065511,0.0,,intrusion
46,46.0,9.387755102,10.0,8.163265306,-0.058611885999999995,-0.015625543999999998,-0.998158549,0.0,,intrusion
47,47.0,9.591836735,10.0,8.163265306,-0.058611885999999995,-0.015625543999999998,-0.998158549,0.0,,intrusion
48,48.0,9.795918367,10.0,8.163265306,-0.05558394,-0.018901948000000002,-0.998275083,0.0,,intrusion
49,49.0,10.0,10.0,8.163265306,-0.03729065,-0.018918048,-0.999125375,0.0,,intrusion
